violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
878,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2007-09-28 10:08:35,I saw the driver using their phone while driving.,closed,97,878,7,878
879,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2002-12-08 21:58:30,I witnessed the driver running a red light.,closed,78,879,70,879
880,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2009-12-11 15:57:47,I observed the driver swerving in and out of lanes.,closed,66,880,16,880
881,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2003-08-20 07:41:22,I observed the driver swerving in and out of lanes.,active,84,881,88,881
882,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2016-10-01 08:17:15,I observed the driver swerving in and out of lanes.,closed,18,882,54,882
883,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2021-03-22 14:01:59,I witnessed the driver running a red light.,closed,65,883,43,883
884,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2016-08-21 04:02:51,The driver was speeding excessively.,closed,86,884,49,884
885,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2010-08-24 12:24:44,I observed the driver swerving in and out of lanes.,closed,40,885,69,885
886,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2015-12-21 08:37:14,The driver failed to yield at a stop sign.,closed,93,886,14,886
887,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2022-01-27 23:34:18,I observed the driver swerving in and out of lanes.,active,30,887,60,887
888,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2014-08-19 10:41:48,The driver was speeding excessively.,active,78,888,20,888
889,Failure to wear seatbelts while a vehicle is in motion,2020-07-04 06:27:41,The driver failed to yield at a stop sign.,closed,18,889,14,889
890,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2016-07-24 13:53:00,The driver was speeding excessively.,closed,9,890,29,890
891,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2000-08-04 08:42:41,I observed the driver swerving in and out of lanes.,active,18,891,61,891
892,Reckless Driving,2010-08-15 02:04:49,I observed the driver swerving in and out of lanes.,active,10,892,32,892
893,Reckless Driving,2022-07-27 03:27:33,I observed the driver swerving in and out of lanes.,active,31,893,88,893
894,Reckless Driving,2006-07-19 19:22:34,I saw the driver using their phone while driving.,closed,86,894,3,894
895,Failure to wear seatbelts while a vehicle is in motion,2017-12-15 19:00:01,I saw the driver using their phone while driving.,active,95,895,66,895
896,Failure to wear seatbelts while a vehicle is in motion,2013-07-29 11:47:17,The driver was speeding excessively.,active,80,896,90,896
897,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-02-07 12:48:22,I witnessed the driver running a red light.,closed,42,897,13,897
898,Reckless Driving,2011-02-11 16:45:03,I saw the driver using their phone while driving.,closed,80,898,55,898
899,Failure to wear seatbelts while a vehicle is in motion,2011-12-03 19:26:28,The driver failed to yield at a stop sign.,active,82,899,61,899
900,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2018-07-31 02:51:34,I saw the driver using their phone while driving.,active,46,900,16,900
901,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2014-09-22 22:10:35,The driver failed to yield at a stop sign.,active,26,901,88,901
902,Reckless Driving,2011-03-18 17:13:01,I observed the driver swerving in and out of lanes.,closed,54,902,42,902
903,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2010-08-29 03:52:47,The driver failed to yield at a stop sign.,active,61,903,79,903
904,Failure to wear seatbelts while a vehicle is in motion,2008-06-16 03:12:29,The driver was speeding excessively.,active,26,904,41,904
905,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2018-10-11 15:13:50,I saw the driver using their phone while driving.,closed,49,905,48,905
906,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2020-08-16 20:04:14,The driver failed to yield at a stop sign.,active,32,906,43,906
907,Reckless Driving,2016-07-12 21:15:40,The driver failed to yield at a stop sign.,closed,43,907,15,907
908,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2016-11-10 22:41:35,I saw the driver using their phone while driving.,closed,28,908,79,908
909,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2020-11-03 08:04:32,The driver was speeding excessively.,active,46,909,12,909
910,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2007-11-29 06:54:51,The driver was speeding excessively.,closed,51,910,98,910
911,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2021-04-02 12:23:58,The driver was speeding excessively.,closed,85,911,90,911
912,Reckless Driving,2013-01-24 23:56:56,I witnessed the driver running a red light.,closed,43,912,90,912
913,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2018-06-23 23:53:45,I observed the driver swerving in and out of lanes.,closed,53,913,51,913
914,Parking in restricted areas,2020-08-09 07:43:18,The driver was speeding excessively.,active,77,914,47,914
915,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2008-06-16 18:19:07,I observed the driver swerving in and out of lanes.,closed,28,915,12,915
916,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2020-12-10 17:03:26,The driver failed to yield at a stop sign.,active,18,916,14,916
917,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2011-10-08 11:24:46,I witnessed the driver running a red light.,closed,33,917,7,917
918,Failure to wear seatbelts while a vehicle is in motion,2012-02-03 22:23:54,The driver failed to yield at a stop sign.,closed,6,918,77,918
919,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2022-06-30 22:17:46,I witnessed the driver running a red light.,active,66,919,27,919
